o	s	n	s	n	n	s	s
204800	8-6进入范围1激活boss逃跑逻辑1	2	objType = 2;id=33008620|	1	1	0	post_enter_fight_event=boss,0,0.9
204801	8-6进入范围1激活boss逃跑逻辑2	2	objType = 2;id=33008620|	1	1	0	post_enter_fight_event=boss,10000,0.8,monster_2,3;create_monster=re_1,800,re_2,800,re_3,800,re_17,1200,re_18,1200
204802	8-6进入范围2激活boss逃跑逻辑3	2	objType = 2;id=33008620|	1	1	0	post_enter_fight_event=boss,10000,0.5,monster_3,5;create_monster=re_4,200,re_5,200,re_6,200,re_7,1000,re_8,1000,re_9,1000
204803	8-6进入范围3激活boss逻辑4	2	objType = 2;id=33008620|	1	1	0	post_enter_fight_event=boss,;create_monster=re_13,800,re_14,800,re_15,200,re_16,200;RecordObjectFirstEnterTime = 1
204804	8-6进入范围刷3个怪	1	0	1	1	0	create_monster=re_10,re_11,re_12
204805	8-6boss触发提速2秒由5至5.5	2	objType = 2;id=33008620|	1	1	0	AddBuff=1000,9;
204806	8-6玩家触发提速2秒由5至5.5	1	isCaptain=1;cfgType = 64|	1	1	0	AddBuff=1000,9;
205300	9-4NPC停留点1	1	objType = 2;id=33009430|	1	1	0	speak_bubble = 1,2000,husong;create_monster=re_1,600,re_2,800,re_3,1600,re_4,1800;post_dangerous_event=husong,100
205301	9-4NPC停留点2	1	objType = 2;id=33009430|	1	1	0	speak_bubble = 1,2000,husong;create_monster=re_5,200,re_6,400,re_7,1600,re_8,1800,re_9,1000;post_dangerous_event=husong,100
205302	9-4NPC停留点3	1	objType = 2;id=33009430|	1	1	0	speak_bubble = 1,2000,husong;create_monster=re_10,800,re_11,1200,re_12,1600;post_dangerous_event=husong,100
205303	9-4NPC停留点4	1	objType = 2;id=33009430|	1	1	0	speak_bubble = 1,2000,husong;create_monster=re_13,600,re_14,800,re_15,2000,re_16,4000
205500	9-6进战斗创建空气墙	1	0	4	1	0	create_obstacle=wall_1
205501	9-6进范围刷4怪	1	0	1	1	0	create_monster=re_1,re_2,500,re_3,700,re_4,300
205502	9-6进范围刷4怪	1	0	1	1	0	create_monster=re_5,re_6,500,re_7,700,re_8,300
205503	9-6进范围刷6怪	1	0	1	1	0	create_monster=re_9,re_10,300,re_11,500,re_12,700,re_13,1000,re_14,1300
205504	9-6怪7组进战斗后刷6怪	1	group_name=monster_7|	7	1	0	create_monster=re_15,2000,re_16,2700,re_17,3200,re_18,2200,re_18,3000,re_18,2400
205505	9-6怪10组进战斗后刷6怪	1	group_name=monster_10|	7	1	0	create_monster=re_21,3100,re_22,3400,re_23,1700,re_24,1000,re_25,1300,re_26,1500
205700	10-1z1进游戏刷空气墙	1	0	4	1	0	create_obstacle=wall_1
205701	10-1z2进范围刷2怪	1	0	1	1	0	create_monster=re_1_1,200,re_1_2,400
205702	10-1z3进范围刷2怪	1	0	1	1	0	create_monster=re_2_1,2200,re_2_1,2400
205703	10-1z4进战斗刷6怪	1	group_name=monster_4|	7	1	0	create_monster=re_6,2000,re_7,2200,re_8,1000,re_9,1200,re_10,3200,re_11,3400,re_11_1,3600
205704	10-1z5进战斗刷5怪	1	group_name=monster_6|	7	1	0	create_monster=re_12,200,re_13,400,re_14,2000,re_15,2000,re_16,2000
205705	10-1z6进范围刷5怪	1	0	1	1	0	create_monster=re_17,re_18,200,re_19,2000,re_20,2200,re_21,2400
205706	10-1z7进范围刷9怪	1	0	1	1	0	create_monster=re_22,3000,re_23,3200,re_24,3400,re_25,re_26,200,re_27,400,re_28,600,re_29,2000,re_30,2200,
205707	10-1z8进范围刷BOSS&空气墙	1	0	1	1	0	create_monster=boss
205900	10-3敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
205901	10-3我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
206000	10-4进范围刷4怪	1	0	1	1	0	create_monster=re_1,re_2,200,re_3,400,re_4,600
206001	10-4进范围刷5怪	1	0	1	1	0	create_monster=re_5,re_6,200,re_7,400,re_8,1000,re_9,1200
206002	10-4进范围刷2怪	1	0	1	1	0	create_monster=re_10,1800,re_11,2000
206003	10-4进范围刷4怪	1	0	1	1	0	create_monster=re_16,re_17,re_18,2000,re_19,2200
206004	10-4进范围刷3怪	1	0	1	1	0	create_monster=re_20,800,re_21,1000,boss_1
206005	10-4怪3组进战斗刷4怪	1	group_name=monster_3|	7	1	0	create_monster=re_12,re_13,200,re_14,3000,re_15,3200
206100	10-5进战斗刷1怪1	0	0	4	1	0	create_monster=re_1,5000
206101	10-5进战斗刷3怪2	0	0	4	1	0	create_monster=re_2,10000,re_3,10200,re_4,10400
206102	10-5进战斗刷3怪3	0	0	4	1	0	create_monster=re_5,15000,re_6,15200,re_7,15400
206200	10-6进范围1刷2怪	1	0	1	1	0	create_monster=re_1,200,re_2,400
206201	10-6进范围2刷3怪	1	0	1	1	0	create_monster=re_3,1500,re_4,1700,re_5,2000
206202	10-6进范围3刷1精英	1	0	1	1	0	create_monster=jy_1,1800
206203	10-6组4进战斗刷5怪	1	group_name=monster_4|	7	1	0	create_monster=re_6,1000,re_7,1200,re_8,1400,re_9,1600,re_10,1800
206204	10-6进范围4刷3怪	1	0	1	1	0	create_monster=re_11,re_12,200,re_13,400
206205	10-6进范围5刷5怪	1	0	1	1	0	create_monster=re_14,re_15,200,re_16,400,re_17,2200,re_18,2400
206206	10-6进范围6刷9怪	1	0	1	1	0	create_monster=re_19,3600,re_20,3800,jy_2,1800,re_21,6600,re_22,6800,re_23,4600,re_24,4800,re_25,re_26,200
206207	10-6组9死亡刷boss	1	group_name=monster_9|	8	1	0	create_monster=boss_1
200640	11-1打碎指定木箱后刷出2小怪	1	group_name=box_2|	7	1	0	create_monster=re_1,re_2,
200660	11-3击杀怪物1组刷3个小怪	0	group_name=monster_1|	8	1	0	create_monster=re_1,re_2,re_3
200661	11-3击杀怪物3组刷3个小怪	0	group_name=monster_3|	8	1	0	create_monster=re_4,re_5,re_6
200662	11-3击杀怪物5组刷3个小怪	0	group_name=monster_5|	8	1	0	create_monster=re_7,re_8,re_9
200663	11-3击杀怪物7组刷6个怪+boss	0	group_name=monster_7|	8	1	0	create_monster=re_10,re_11,re_12,re_13,re_14,re_15,re_16
200680	11-5击杀箱子1刷出2小怪	1	group_name=box_1|	8	1	0	create_monster=re_1,re_2
200690	11-6进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1
207000	11-7小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31000700,31000701,31000702|	1	-1	distance = 1	delete_target = 50
200710	12-1敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
200711	12-1我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
200730	12-3进战斗创建开关器	1	0	4	1	0	create_monster=switch_1,switch_2,switch_3
200730	12-3进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1,area_2,area_3
200731	12-3怪物2组死亡刷出开关触发器1	0	group_name=monster_2|	8	1	0	show_instance=area_1
200732	12-3进入范围触发UI显示按钮1	1	objType = 1|	1	-1	0	player_enter=switch_1,roadblock_1
200732	12-3离开范围触发UI隐藏按钮1	1	objType = 1|	3	-1	0	player_leave=switch_1
200733	12-3怪物5组死亡刷出开关触发器2	0	group_name=monster_5|	8	1	0	show_instance=area_2
200734	12-3进入范围触发UI显示按钮2	1	objType = 1|	1	-1	0	player_enter=switch_2,roadblock_2
200734	12-3离开范围触发UI隐藏按钮2	1	objType = 1|	3	-1	0	player_leave=switch_2
200735	12-3怪物10组死亡刷出开关触发器3	0	group_name=monster_10|	8	1	0	show_instance=area_3
200736	12-3进入范围触发UI显示按钮3	1	objType = 1|	1	-1	0	player_enter=switch_3,roadblock_3
200736	12-3离开范围触发UI隐藏按钮3	1	objType = 1|	3	-1	0	player_leave=switch_3
200737	12-3击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_1,re_2,re_3
200740	12-4敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
200741	12-4我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
200760	12-6进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1
200785	13-1击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
200786	13-1击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_4,re_5,re_6
200787	13-1击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_7,re_8,re_9
208000	13-3击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
208001	13-3靠近刷出小怪	1	0	1	1	0	create_monster=re_4,re_5,re_6,
208002	13-3靠近刷出小怪	1	0	1	1	0	create_monster=re_7,re_8,re_9
200840	13-7进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1,roadblock_3
200841	13-7靠近刷出小怪	1	0	1	1	0	create_monster=re_1,re_2
200842	13-7怪物2死亡触发路障1可攻击清除	0	group_name=monster_2|	8	1	0	can_be_attack=roadblock_1
200843	13-7击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_3,re_4,re_5
200844	13-7击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_6,re_7,re_8
200845	13-7怪物5组死亡掉落扳手	0	group_name=monster_5|	8	1	0	create_monster_around_target=banshou_1
200846	13-7怪物8死亡触发路障可攻击清除	0	group_name=monster_8|	8	1	0	can_be_attack=roadblock_3
200847	13-7进入范围触发UI按钮高亮	1	objType = 1|	1	-1	0	enter_use_position=200848
200847	13-7离开范围触发UI按钮灰暗	1	objType = 1|	3	-1	0	leave_use_position=1
200848	13-7点击按钮1后触发打开路障	1	0	10	1	0	send_switch_open_msg=roadblock_2;delete_trigger_by_ids=200847
200849	13-7进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
200850	14-1进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1,roadblock_3
200851	14-1靠近刷出小怪	1	0	1	1	0	create_monster=re_1,re_2
200852	14-1怪物2死亡触发路障1可攻击清除	0	group_name=monster_2|	8	1	0	can_be_attack=roadblock_1
200853	14-1击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_3,re_4,re_5
200854	14-1击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_6,re_7,re_8
200855	14-1怪物5组死亡掉落扳手	0	group_name=monster_5|	8	1	0	create_monster_around_target=banshou_1
200856	14-1怪物8死亡触发路障可攻击清除	0	group_name=monster_8|	8	1	0	can_be_attack=roadblock_3
200857	14-1进入范围触发UI按钮高亮	1	objType = 1|	1	-1	0	enter_use_position=200858
200857	14-1离开范围触发UI按钮灰暗	1	objType = 1|	3	-1	0	leave_use_position=1
200858	14-1点击按钮1后触发打开路障	1	0	10	1	0	send_switch_open_msg=roadblock_2;delete_trigger_by_ids=200857
200859	14-1进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
200879	14-3击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_1,re_2,re_3
200880	14-4敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
200881	14-4我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
200900	14-6进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1
200901	14-6进范围刷3小怪	1	0	1	1	0	create_monster=re_1,400,re_2,700,re_3,
200902	14-6进范围刷3小怪	1	0	1	1	0	create_monster=re_4,400,re_5,800,re_6,
200903	14-6进范围刷3小怪	1	0	1	1	0	create_monster=re_7,800,re_8,1100,re_9,re_10,300
200940	15-3击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
200941	15-3击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_4,re_5,re_6
200942	15-3靠近刷出小怪	1	0	1	1	0	create_monster=re_7,re_8,re_9
200943	15-3靠近刷出小怪	1	0	1	1	0	create_monster=re_10,re_11,re_12
200960	15-5小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31000960,31000961,31000962|	1	-1	distance = 1	delete_target = 50
200970	15-6进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1
200980	15-7敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
200981	15-7我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
200990	16-1击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_1,re_2,re_3
200991	16-1击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_4,re_5,re_6
200992	16-1攻击小怪刷boss	0	group_name=monster_7|	7	1	0	create_monster=re_7
201015	16-3击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
201016	16-3击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_4,re_5,re_6
201017	16-3击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_7,re_8,re_9
201020	16-4敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
201021	16-4我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
201040	16-6进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1
201060	17-1靠近刷出小怪	1	0	1	1	0	create_monster=re_4,re_5,re_6,re_7
201061	17-1靠近刷出小怪	1	0	1	1	0	create_monster=re_8,re_9,re_10,re_11
201062	17-1击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
201090	17-4进战斗创建开关器	1	0	4	1	0	create_monster=switch_1
201090	17-4进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
201091	17-4怪物8组死亡触发刷出开关触发器1	0	group_name=monster_7|	8	1	0	show_instance=area_1
201092	17-4进入范围触发UI显示按钮1	1	objType = 1|	1	-1	0	player_enter=switch_1,roadblock_1
201092	17-4离开范围触发UI隐藏按钮1	1	objType = 1|	3	-1	0	player_leave=switch_1
201093	17-4击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
201094	17-4击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_4,re_5,re_6
201100	17-5进入后创建路障	0	0	4	1	0	create_obstacle=roadblock_1
201110	17-6敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
201111	17-6我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
201120	17-7进关卡创建路障	0	0	4	1	0	create_obstacle=roadblock_1
201139	18-1靠近箱子后刷出3怪	0	group_name=box_2|	8	1	0	create_monster=re_1,re_2,re_3
201150	18-3进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1,roadblock_3
201151	18-3击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2
201152	18-3怪物2死亡触发路障1可攻击清除	0	group_name=monster_2|	8	1	0	can_be_attack=roadblock_1
201153	18-3靠近怪物6刷新小怪	0	group_name=monster_6|	7	1	0	create_monster=re_3,re_4,re_5
201154	18-3击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_6,re_7,re_8
201155	18-3怪物5组死亡掉落扳手	0	group_name=monster_5|	8	1	0	create_monster_around_target=banshou_1
201156	18-3怪物9死亡触发路障可攻击清除	0	group_name=monster_9|	8	1	0	can_be_attack=roadblock_3
201157	18-3进入范围触发UI按钮高亮	1	objType = 1|	1	-1	0	enter_use_position=201158
201157	18-3离开范围触发UI按钮灰暗	1	objType = 1|	3	-1	0	leave_use_position=1
201158	18-3点击按钮1后触发打开路障	1	0	10	1	0	send_switch_open_msg=roadblock_2;delete_trigger_by_ids=201157
201159	18-3进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
201160	18-4敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
201161	18-4我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
201200	19-1击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
201201	19-1击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_4,re_5,re_6
201202	19-1击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_7,re_8,re_9
201203	19-1攻击boss刷新小怪	0	group_name=monster_8|	7	1	0	create_monster=re_10,re_11,re_12
201220	19-3敌方英雄血量降低到80%以下了	1	objType = 2;id=31001220|	6	1	cur_hp,-0.8	create_monster=re_1,re_2,re_3,re_4,re_5,re_6
201221	19-3敌方英雄血量降低到60%以下了	1	objType = 2;id=31001220|	6	1	cur_hp,-0.6	create_monster=re_7,re_8,re_9,re_10,re_11,re_12
201222	19-3敌方英雄血量降低到40%以下了	1	objType = 2;id=31001220|	6	1	cur_hp,-0.4	create_monster=re_12,re_13,re_14,re_15,re_15,re_17,re_18
201240	19-5小怪触碰逃跑触发器	2	objType = 2;isCaptain=0;id=31001240,31001241,31001242|	1	-1	distance = 1	delete_target = 50
201260	19-7敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
201261	19-7我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
201275	20-1靠近刷出3怪物	1	0	1	1	0	create_monster=re_1,re_2,re_3
201276	20-1靠近刷出3怪物	1	0	1	1	0	create_monster=re_4,re_5,re_6
201277	20-1击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_7,re_8,re_9
201278	20-1击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_10,re_11,re_12
201290	20-3击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
201291	20-3靠近陷阱后刷出怪物	1	0	1	1	0	create_monster=re_4,re_5,re_6
201292	20-3靠近陷阱后刷出怪物	1	0	1	1	0	create_monster=re_7,re_8,re_9
201293	20-3击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_10,re_11,re_12
201294	20-3击杀箱子3刷新小怪	0	group_name=box_3|	8	1	0	create_monster=re_13,re_14,re_15
213000	20-4敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
213001	20-4我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
201320	20-6进关卡创建路障	1	0	4	1	0	create_obstacle=roadblock_1
201340	21-1进入后创建路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2
201341	21-1进入触发器刷出怪物	1	0	1	1	0	create_monster=re_1,re_2,re_3
201342	21-1击杀指定怪物后打开路障A	0	group_name=monster_3|	8	1	0	disable_obstacle=roadblock_1
201343	21-1击杀指定怪物后打开路障B	0	group_name=monster_9|	8	1	0	disable_obstacle=roadblock_2
201360	21-3靠近宝箱A刷出3小怪	1	0	1	1	0	create_monster=re_4,re_5,re_6
201361	21-3靠近宝箱B刷出3小怪	1	0	1	1	0	create_monster=re_10,re_11,re_12
201362	21-3击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
201363	21-3击杀箱子2刷新小怪	0	group_name=box_2|	8	1	0	create_monster=re_7,re_8,re_9
201380	21-5进入关卡创建路障	0	0	4	1	0	create_obstacle=roadblock_1
214000	21-7敌方基地死亡触发	0	group_name=jidi_2|	8	1	0	0
214001	21-7我方基地死亡触发	0	group_name=jidi_1|	8	1	0	0
201410	22-1进战斗创建路障	1	0	4	1	0	create_obstacle=roadblock_1,roadblock_2
201411	22-1攻击怪物组1刷新钥匙	0	group_name=monster_1|	8	1	0	create_monster_around_target=yaoshi_1
201413	22-1进入门框触发UI按钮高亮	1	objType = 1|	1	-1	0	enter_use_position=201414
201413	22-1离开门框触发UI按钮灰暗	1	objType = 1|	3	-1	0	leave_use_position=1
201414	22-1点击按钮1后触发打开路障1	1	0	10	1	0	disable_obstacle=roadblock_1;delete_trigger_by_ids=201413
201415	22-1攻击怪物组7刷新火把	1	group_name=monster_7|	8	1	0	create_monster_around_target=dahuoji_1
201417	22-1进入油桶触发UI按钮高亮	1	objType = 1|	1	-1	0	enter_use_position=201418
201417	22-1离开油桶触发UI按钮灰暗	1	objType = 1|	3	-1	0	leave_use_position=1
201418	22-1点击按钮2后触发清除路障2	1	0	10	1	0	kill_instance=roadblock_2;delete_trigger_by_ids=201417
201419	22-1击杀箱子1刷新小怪	0	group_name=box_1|	8	1	0	create_monster=re_1,re_2,re_3
220003	22-1击杀箱子2刷新小怪（ID特殊组）	0	group_name=box_2|	8	1	0	create_monster=re_4,re_5,re_6
220004	22-1靠近刷出3怪物（ID特殊组）	1	0	1	1	0	create_monster=re_7,re_8,re_9
220005	22-1靠近刷出3怪物（ID特殊组）	1	0	1	1	0	create_monster=re_10,re_11,re_12
220010	22-1进战斗隐藏开关触发器（ID特殊组）	1	0	4	1	0	hide_instance=area_1,area_2
210000	精英1-1靠近刷出3小怪	1	0	1	1	0	create_monster=re_1,re_2,re_3
210001	精英1-1靠近刷出3小怪	1	0	1	1	0	create_monster=re_4,re_5,re_6
210002	精英1-1靠近刷出3小怪	1	0	1	1	0	create_monster=re_7,re_8,re_9
210020	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2
210021	怪物1组死亡触发路障1清除	0	group_name=monster_1|	8	1	0	kill_instance=roadblock_1
210040	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2
210041	怪物1组死亡触发路障1清除	0	group_name=monster_1|	8	1	0	kill_instance=roadblock_1
210090	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2
210100	精英3-3击杀怪1组刷出怪2组	0	group_name=monster_1|	8	1	0	create_monster=re_1,re_2,re_3
210101	精英3-3击杀怪2组刷出怪3组	0	group_name=monster_1|	8	1	0	create_monster=re_4,re_5,re_6
210102	精英3-3击杀怪3组刷出怪4组	0	group_name=monster_1|	8	1	0	create_monster=re_7,re_8,re_9
210120	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2,roadblock_3
210121	怪物1组死亡触发路障1清除	0	group_name=monster_1|	8	1	0	kill_instance=roadblock_1
210122	怪物2组死亡触发路障2清除	0	group_name=monster_2|	8	1	0	kill_instance=roadblock_2
210130	[精英]4-2进入范围刷出3怪（A组）	1	0	1	1	0	create_monster=re_1,re_2,re_3,
210131	[精英]4-2进入范围刷出3怪（B组）	1	0	1	1	0	create_monster=re_4,re_5,re_6,
210180	精英5-3进战斗创建开关器	1	0	4	1	0	create_monster=switch_1
210180	精英5-3进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
210181	精英5-3怪物6组死亡触发刷出开关触发器1	0	group_name=monster_6|	8	1	0	show_instance=area_1
210182	精英5-3进入范围触发UI显示按钮1	1	objType = 1|	1	-1	0	player_enter=switch_1,roadblock_1
210182	精英5-3离开范围触发UI隐藏按钮1	1	objType = 1|	3	-1	0	player_leave=switch_1
210200	[精英]6-1进入范围刷出3怪（A组）	1	0	1	1	0	create_monster=re_1,re_2,re_3,
210201	[精英]6-1进入范围刷出3怪（B组）	1	0	1	1	0	create_monster=re_4,re_5,re_6,
210202	怪物2组死亡触发路障2清除	0	group_name=monster_2|	8	1	0	kill_instance=roadblock_2
210220	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2,roadblock_3
210221	怪物1组死亡触发路障1清除	0	group_name=monster_1|	8	1	0	kill_instance=roadblock_1
210222	怪物2组死亡触发路障2清除	0	group_name=monster_2|	8	1	0	kill_instance=roadblock_2
210223	怪物3组死亡触发路障3清除	0	group_name=monster_3|	8	1	0	kill_instance=roadblock_3
210260	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2,roadblock_3
210261	怪物1组死亡触发路障1清除	0	group_name=monster_1|	8	1	0	kill_instance=roadblock_1
210262	怪物2组死亡触发路障2清除	0	group_name=monster_2|	8	1	0	kill_instance=roadblock_2
210270	[精英]7-4击杀A组怪物后刷出B组	1	group_name=monster_3|	8	1	0	create_monster=re_1,re_2,re_3,
210271	[精英]7-4击杀B组怪物后刷出C组	1	group_name=monster_4|	8	1	0	create_monster=re_4,re_5,re_6,
210272	[精英]7-4击杀C组怪物后刷出boss	1	group_name=monster_5|	8	1	0	create_monster=re_7,
210290	[精英]8-2击杀A组怪物后刷出B组	1	group_name=monster_2|	8	1	0	create_monster=re_1,re_2,re_3,
210291	[精英]8-2击杀B组怪物后刷出C组	1	group_name=monster_4|	8	1	0	create_monster=re_4,re_5,re_6,
210320	精英9-1进入刷出2小怪	1	0	1	1	0	create_monster=re_1,re_2
210321	精英9-1击杀怪4组刷出4小怪	0	group_name=monster_4|	8	1	0	create_monster=re_3,re_4,re_5,re_6,
210340	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1,roadblock_2,roadblock_3
210341	怪物1组死亡触发路障1清除	0	group_name=monster_1|	8	1	0	kill_instance=roadblock_1
210342	怪物2组死亡触发路障2清除	0	group_name=monster_2|	8	1	0	kill_instance=roadblock_2
210380	精英10-3进范围刷出6小怪	1	0	1	1	0	create_monster=re_1,re_2,re_3,re_4,re_5,re_6
210430	精英11-4进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1
210460	精英12-3进战斗创建开关器	1	0	4	1	0	create_monster=switch_1
210460	精英12-3进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
210461	精英12-3怪物6组死亡触发刷出开关触发器1	0	group_name=monster_6|	8	1	0	show_instance=area_1
210462	精英12-3进入范围触发UI显示按钮1	1	objType = 1|	1	-1	0	player_enter=switch_1,roadblock_1
210462	精英12-3离开范围触发UI隐藏按钮1	1	objType = 1|	3	-1	0	player_leave=switch_1
210470	[精英]12-4击杀A组怪物后刷出B组	1	group_name=monster_1|	8	1	0	create_monster=re_1,re_2,re_3,re_4,
210471	[精英]12-4击杀B组怪物后刷出C组	1	group_name=monster_3|	8	1	0	create_monster=re_5,re_6,re_7,
210480	[精英]13-1进入后刷出A组怪	1	0	1	1	0	create_monster=re_1,re_2,re_3,re_4,
210481	[精英]13-1进入后刷出B组怪	1	0	1	1	0	create_monster=re_5,re_6,re_7,
210482	[精英]13-1进入后刷出C组怪	1	0	1	1	0	create_monster=re_8,re_9,re_10,
210530	[精英]14-2击杀A组后刷出B组怪物	1	group_name=monster_3|	8	1	0	create_monster=re_1,re_2,re_3,
210531	[精英]14-2击杀B组后刷出C组怪物	1	group_name=monster_4|	8	1	0	create_monster=re_4,re_5,re_6,
210532	[精英]14-2击杀C组后刷出D组怪物	1	group_name=monster_5|	8	1	0	create_monster=re_7,re_8,re_9,
210533	[精英]14-2击杀D组后刷出E组怪物	1	group_name=monster_6|	8	1	0	create_monster=re_10,
210550	进关卡刷出路障	0	0	4	1	0	create_obstacle=roadblock_1
210650	精英17-2进入刷出3小怪	1	0	1	1	0	create_monster=re_1,re_2,re_3
210651	精英17-2进入刷出3小怪	1	0	1	1	0	create_monster=re_4,re_5,re_6
210660	精英17-3进入刷出2小怪	1	0	1	1	0	create_monster=re_1,re_2
210661	精英17-3进入刷出3小怪	1	0	1	1	0	create_monster=re_3,re_4,re_5
210710	[精英]18-4击杀A组怪物后刷出其余怪物	1	group_name=monster_1|	8	1	0	create_monster=re_1,re_2,re_3,re_4,re_5,re_6,re_7,re_8,re_9,
210740	精英19-3进战斗创建开关器	1	0	4	1	0	create_monster=switch_1
210740	精英19-3进战斗隐藏开关触发器	1	0	4	1	0	hide_instance=area_1
210741	精英19-3怪物6组死亡触发刷出开关触发器1	0	group_name=monster_6|	8	1	0	show_instance=area_1
210742	精英19-3进入范围触发UI显示按钮1	1	objType = 1|	1	-1	0	player_enter=switch_1,roadblock_1
210742	精英19-3离开范围触发UI隐藏按钮1	1	objType = 1|	3	-1	0	player_leave=switch_1
210780	[精英]20-3进入触发器刷出A波怪物	1	0	1	1	0	create_monster=re_1,re_2,re_3,
210781	[精英]20-3进入触发器刷出B波怪物	1	0	1	1	0	create_monster=re_4,re_5,re_6,
